 251.7,  -1071459.211,    728001.767,  -6674247.408
 251.8,  -1070961.023,    727442.595,  -6674387.338
 251.9,  -1070462.830,    726883.407,  -6674527.184
 252.0,  -1069964.632,    726324.202,  -6674666.945
 252.1,  -1069466.428,    725764.981,  -6674806.623
 252.2,  -1068968.219,    725205.743,  -6674946.215
 252.3,  -1068470.005,    724646.489,  -6675085.723
 252.4,  -1067971.785,    724087.219,  -6675225.147
 252.5,  -1067473.561,    723527.932,  -6675364.486
 252.6,  -1066975.331,    722968.629,  -6675503.741
 252.7,  -1066477.095,    722409.310,  -6675642.912
 252.8,  -1065978.855,    721849.974,  -6675781.997
 252.9,  -1065480.609,    721290.622,  -6675920.999
 253.0,  -1064982.358,    720731.254,  -6676059.916
 253.1,  -1064484.102,    720171.869,  -6676198.749
 253.2,  -1063985.841,    719612.468,  -6676337.497
 253.3,  -1063487.574,    719053.051,  -6676476.160
 253.4,  -1062989.303,    718493.617,  -6676614.740
 253.5,  -1062491.026,    717934.167,  -6676753.234
 253.6,  -1061992.743,    717374.701,  -6676891.645
 253.7,  -1061494.456,    716815.219,  -6677029.970
 253.8,  -1060996.164,    716255.720,  -6677168.212
 253.9,  -1060497.866,    715696.205,  -6677306.368
 254.0,  -1059999.563,    715136.674,  -6677444.441
 254.1,  -1059501.255,    714577.126,  -6677582.429
 254.2,  -1059002.942,    714017.562,  -6677720.332
 254.3,  -1058504.624,    713457.983,  -6677858.151
 254.4,  -1058006.300,    712898.386,  -6677995.886
 254.5,  -1057507.972,    712338.774,  -6678133.536
 254.6,  -1057009.638,    711779.145,  -6678271.101
 254.7,  -1056511.299,    711219.500,  -6678408.582
 254.8,  -1056012.955,    710659.839,  -6678545.979
 254.9,  -1055514.606,    710100.162,  -6678683.291
 255.0,  -1055016.252,    709540.469,  -6678820.518
 255.1,  -1054517.893,    708980.759,  -6678957.661
 255.2,  -1054019.529,    708421.033,  -6679094.720
 255.3,  -1053521.160,    707861.291,  -6679231.694
 255.4,  -1053022.785,    707301.533,  -6679368.584
 255.5,  -1052524.406,    706741.759,  -6679505.389
 255.6,  -1052026.021,    706181.968,  -6679642.109
 255.7,  -1051527.632,    705622.162,  -6679778.745
 255.8,  -1051029.237,    705062.339,  -6679915.297
 255.9,  -1050530.837,    704502.500,  -6680051.764
 256.0,  -1050032.433,    703942.645,  -6680188.147
 256.1,  -1049534.023,    703382.774,  -6680324.445
 256.2,  -1049035.608,    702822.887,  -6680460.658
 256.3,  -1048537.189,    702262.984,  -6680596.787
 256.4,  -1048038.764,    701703.065,  -6680732.832
 256.5,  -1047540.334,    701143.129,  -6680868.792
 256.6,  -1047041.899,    700583.178,  -6681004.667
 256.7,  -1046543.460,    700023.210,  -6681140.458
 256.8,  -1046045.015,    699463.226,  -6681276.165
 256.9,  -1045546.565,    698903.227,  -6681411.787
 257.0,  -1045048.111,    698343.211,  -6681547.324
 257.1,  -1044549.651,    697783.179,  -6681682.777
 257.2,  -1044051.187,    697223.131,  -6681818.145
 257.3,  -1043552.717,    696663.068,  -6681953.429
 257.4,  -1043054.243,    696102.988,  -6682088.629
 257.5,  -1042555.763,    695542.892,  -6682223.743
 257.6,  -1042057.279,    694982.780,  -6682358.773
 257.7,  -1041558.790,    694422.652,  -6682493.719
 257.8,  -1041060.296,    693862.508,  -6682628.580
 257.9,  -1040561.797,    693302.348,  -6682763.357
 258.0,  -1040063.293,    692742.172,  -6682898.049
 258.1,  -1039564.784,    692181.981,  -6683032.657
 258.2,  -1039066.270,    691621.773,  -6683167.179
 258.3,  -1038567.751,    691061.549,  -6683301.618
 258.4,  -1038069.228,    690501.309,  -6683435.972
 258.5,  -1037570.700,    689941.054,  -6683570.241
 258.6,  -1037072.166,    689380.782,  -6683704.426
 258.7,  -1036573.628,    688820.495,  -6683838.526
 258.8,  -1036075.085,    688260.191,  -6683972.542
 258.9,  -1035576.538,    687699.872,  -6684106.473
 259.0,  -1035077.985,    687139.537,  -6684240.319
 259.1,  -1034579.428,    686579.186,  -6684374.081
 259.2,  -1034080.865,    686018.819,  -6684507.759
 259.3,  -1033582.298,    685458.436,  -6684641.352
 259.4,  -1033083.726,    684898.037,  -6684774.860
 259.5,  -1032585.150,    684337.622,  -6684908.284
 259.6,  -1032086.568,    683777.192,  -6685041.623
 259.7,  -1031587.982,    683216.745,  -6685174.878
 259.8,  -1031089.391,    682656.283,  -6685308.048
 259.9,  -1030590.795,    682095.805,  -6685441.133
 260.0,  -1030092.195,    681535.311,  -6685574.134
 260.1,  -1029593.589,    680974.801,  -6685707.050
 260.2,  -1029094.979,    680414.275,  -6685839.882
 260.3,  -1028596.364,    679853.734,  -6685972.629
 260.4,  -1028097.745,    679293.177,  -6686105.292
 260.5,  -1027599.120,    678732.604,  -6686237.870
 260.6,  -1027100.491,    678172.015,  -6686370.363
 260.7,  -1026601.857,    677611.410,  -6686502.772
 260.8,  -1026103.219,    677050.790,  -6686635.096
 260.9,  -1025604.575,    676490.153,  -6686767.336
 261.0,  -1025105.928,    675929.501,  -6686899.491
 261.1,  -1024607.275,    675368.834,  -6687031.561
 261.2,  -1024108.617,    674808.150,  -6687163.547
 261.3,  -1023609.955,    674247.451,  -6687295.448
 261.4,  -1023111.289,    673686.736,  -6687427.265
 261.5,  -1022612.617,    673126.005,  -6687558.997
 261.6,  -1022113.941,    672565.259,  -6687690.644
 261.7,  -1021615.261,    672004.497,  -6687822.207
 261.8,  -1021116.575,    671443.719,  -6687953.685
 261.9,  -1020617.885,    670882.925,  -6688085.079
 262.0,  -1020119.191,    670322.116,  -6688216.388
 262.1,  -1019620.491,    669761.291,  -6688347.612
 262.2,  -1019121.787,    669200.450,  -6688478.752
 262.3,  -1018623.079,    668639.594,  -6688609.807
 262.4,  -1018124.366,    668078.722,  -6688740.778
 262.5,  -1017625.648,    667517.834,  -6688871.664
 262.6,  -1017126.925,    666956.931,  -6689002.465
 262.7,  -1016628.198,    666396.012,  -6689133.182
 262.8,  -1016129.467,    665835.077,  -6689263.814
 262.9,  -1015630.731,    665274.127,  -6689394.361
 263.0,  -1015131.990,    664713.161,  -6689524.824
 263.1,  -1014633.245,    664152.179,  -6689655.202
 263.2,  -1014134.495,    663591.182,  -6689785.496
 263.3,  -1013635.740,    663030.169,  -6689915.704
 263.4,  -1013136.981,    662469.141,  -6690045.829
 263.5,  -1012638.218,    661908.097,  -6690175.868
 263.6,  -1012139.450,    661347.038,  -6690305.823
 263.7,  -1011640.677,    660785.962,  -6690435.694
 263.8,  -1011141.900,    660224.872,  -6690565.480
 263.9,  -1010643.119,    659663.765,  -6690695.181
 264.0,  -1010144.332,    659102.644,  -6690824.797
 264.1,  -1009645.542,    658541.506,  -6690954.329
 264.2,  -1009146.747,    657980.353,  -6691083.776
 264.3,  -1008647.947,    657419.185,  -6691213.139
 264.4,  -1008149.143,    656858.001,  -6691342.416
 264.5,  -1007650.334,    656296.801,  -6691471.610
 264.6,  -1007151.521,    655735.586,  -6691600.718
 264.7,  -1006652.704,    655174.356,  -6691729.742
 264.8,  -1006153.882,    654613.110,  -6691858.681
 264.9,  -1005655.055,    654051.848,  -6691987.536
 265.0,  -1005156.224,    653490.571,  -6692116.306
 265.1,  -1004657.389,    652929.278,  -6692244.991
 265.2,  -1004158.549,    652367.970,  -6692373.592
 265.3,  -1003659.705,    651806.647,  -6692502.108
 265.4,  -1003160.856,    651245.308,  -6692630.539
 265.5,  -1002662.003,    650683.953,  -6692758.886
 265.6,  -1002163.146,    650122.584,  -6692887.148
 265.7,  -1001664.284,    649561.198,  -6693015.325
 265.8,  -1001165.418,    648999.798,  -6693143.417
 265.9,  -1000666.547,    648438.381,  -6693271.425
 266.0,  -1000167.672,    647876.950,  -6693399.349
 266.1,   -999668.793,    647315.503,  -6693527.187
 266.2,   -999169.909,    646754.040,  -6693654.941
 266.3,   -998671.021,    646192.563,  -6693782.610
 266.4,   -998172.129,    645631.069,  -6693910.195
 266.5,   -997673.232,    645069.561,  -6694037.695
 266.6,   -997174.331,    644508.037,  -6694165.110
 266.7,   -996675.425,    643946.497,  -6694292.440
 266.8,   -996176.515,    643384.943,  -6694419.686
 266.9,   -995677.601,    642823.373,  -6694546.847
 267.0,   -995178.683,    642261.787,  -6694673.924
 267.1,   -994679.760,    641700.187,  -6694800.915
 267.2,   -994180.833,    641138.570,  -6694927.822
 267.3,   -993681.901,    640576.939,  -6695054.645
 267.4,   -993182.966,    640015.292,  -6695181.382
 267.5,   -992684.026,    639453.630,  -6695308.035
 267.6,   -992185.082,    638891.953,  -6695434.603
 267.7,   -991686.133,    638330.260,  -6695561.087
 267.8,   -991187.180,    637768.552,  -6695687.486
 267.9,   -990688.223,    637206.829,  -6695813.800
 268.0,   -990189.262,    636645.090,  -6695940.029
 268.1,   -989690.296,    636083.337,  -6696066.174
 268.2,   -989191.327,    635521.567,  -6696192.234
 268.3,   -988692.353,    634959.783,  -6696318.209
 268.4,   -988193.374,    634397.984,  -6696444.100
 268.5,   -987694.392,    633836.169,  -6696569.906
 268.6,   -987195.405,    633274.339,  -6696695.627
 268.7,   -986696.414,    632712.493,  -6696821.263
 268.8,   -986197.419,    632150.633,  -6696946.815
 268.9,   -985698.420,    631588.757,  -6697072.282
 269.0,   -985199.417,    631026.866,  -6697197.664
 269.1,   -984700.409,    630464.960,  -6697322.961
 269.2,   -984201.397,    629903.039,  -6697448.174
 269.3,   -983702.381,    629341.102,  -6697573.302
 269.4,   -983203.361,    628779.150,  -6697698.346
 269.5,   -982704.337,    628217.183,  -6697823.304
 269.6,   -982205.308,    627655.201,  -6697948.178
 269.7,   -981706.276,    627093.204,  -6698072.967
 269.8,   -981207.239,    626531.192,  -6698197.671
 269.9,   -980708.198,    625969.164,  -6698322.291
 270.0,   -980209.153,    625407.121,  -6698446.826
 270.1,   -979710.104,    624845.063,  -6698571.276
 270.2,   -979211.051,    624282.990,  -6698695.641
 270.3,   -978711.994,    623720.902,  -6698819.922
 270.4,   -978212.932,    623158.799,  -6698944.118
 270.5,   -977713.867,    622596.681,  -6699068.229
 270.6,   -977214.797,    622034.547,  -6699192.256
 270.7,   -976715.724,    621472.399,  -6699316.197
 270.8,   -976216.646,    620910.235,  -6699440.054
 270.9,   -975717.564,    620348.057,  -6699563.826
 271.0,   -975218.478,    619785.863,  -6699687.514
 271.1,   -974719.389,    619223.654,  -6699811.116
 271.2,   -974220.295,    618661.430,  -6699934.634
 271.3,   -973721.197,    618099.191,  -6700058.067
 271.4,   -973222.095,    617536.938,  -6700181.416
 271.5,   -972722.989,    616974.669,  -6700304.679
 271.6,   -972223.879,    616412.385,  -6700427.858
 271.7,   -971724.765,    615850.086,  -6700550.952
 271.8,   -971225.646,    615287.771,  -6700673.962
 271.9,   -970726.524,    614725.442,  -6700796.886
 272.0,   -970227.398,    614163.098,  -6700919.726
 272.1,   -969728.268,    613600.739,  -6701042.481
 272.2,   -969229.134,    613038.365,  -6701165.151
 272.3,   -968729.996,    612475.976,  -6701287.736
 272.4,   -968230.854,    611913.572,  -6701410.237
 272.5,   -967731.708,    611351.153,  -6701532.653
 272.6,   -967232.559,    610788.719,  -6701654.984
 272.7,   -966733.405,    610226.271,  -6701777.230
 272.8,   -966234.247,    609663.807,  -6701899.392
 272.9,   -965735.085,    609101.328,  -6702021.469
 273.0,   -965235.920,    608538.834,  -6702143.461
 273.1,   -964736.750,    607976.326,  -6702265.368
 273.2,   -964237.577,    607413.802,  -6702387.190
 273.3,   -963738.399,    606851.264,  -6702508.928
 273.4,   -963239.218,    606288.710,  -6702630.580
 273.5,   -962740.033,    605726.142,  -6702752.148
 273.6,   -962240.844,    605163.559,  -6702873.632
 273.7,   -961741.651,    604600.961,  -6702995.030
 273.8,   -961242.454,    604038.348,  -6703116.344
 273.9,   -960743.253,    603475.720,  -6703237.572
 274.0,   -960244.049,    602913.078,  -6703358.716
 274.1,   -959744.841,    602350.420,  -6703479.776
 274.2,   -959245.628,    601787.748,  -6703600.750
 274.3,   -958746.412,    601225.061,  -6703721.640
 274.4,   -958247.192,    600662.359,  -6703842.444
 274.5,   -957747.969,    600099.642,  -6703963.164
 274.6,   -957248.741,    599536.910,  -6704083.799
 274.7,   -956749.510,    598974.164,  -6704204.350
 274.8,   -956250.274,    598411.403,  -6704324.815
 274.9,   -955751.035,    597848.627,  -6704445.196
 275.0,   -955251.793,    597285.836,  -6704565.492
 275.1,   -954752.546,    596723.030,  -6704685.703
 275.2,   -954253.296,    596160.210,  -6704805.829
 275.3,   -953754.041,    595597.375,  -6704925.870
 275.4,   -953254.783,    595034.525,  -6705045.827
 275.5,   -952755.522,    594471.660,  -6705165.699
 275.6,   -952256.256,    593908.780,  -6705285.486
 275.7,   -951756.987,    593345.886,  -6705405.188
 275.8,   -951257.714,    592782.977,  -6705524.805
 275.9,   -950758.437,    592220.054,  -6705644.338
 276.0,   -950259.157,    591657.115,  -6705763.785
 276.1,   -949759.873,    591094.162,  -6705883.148
 276.2,   -949260.585,    590531.195,  -6706002.426
 276.3,   -948761.293,    589968.212,  -6706121.619
 276.4,   -948261.998,    589405.215,  -6706240.727
 276.5,   -947762.699,    588842.203,  -6706359.751
 276.6,   -947263.396,    588279.176,  -6706478.689
 276.7,   -946764.090,    587716.135,  -6706597.543
 276.8,   -946264.780,    587153.079,  -6706716.312
 276.9,   -945765.466,    586590.009,  -6706834.996
 277.0,   -945266.149,    586026.924,  -6706953.595
 277.1,   -944766.828,    585463.824,  -6707072.109
 277.2,   -944267.503,    584900.709,  -6707190.539
 277.3,   -943768.174,    584337.580,  -6707308.883
 277.4,   -943268.842,    583774.436,  -6707427.143
 277.5,   -942769.507,    583211.278,  -6707545.318
 277.6,   -942270.167,    582648.105,  -6707663.408
 277.7,   -941770.825,    582084.918,  -6707781.413
 277.8,   -941271.478,    581521.716,  -6707899.334
 277.9,   -940772.128,    580958.499,  -6708017.169
 278.0,   -940272.774,    580395.267,  -6708134.920
 278.1,   -939773.417,    579832.022,  -6708252.585
 278.2,   -939274.056,    579268.761,  -6708370.166
 278.3,   -938774.691,    578705.486,  -6708487.662
 278.4,   -938275.323,    578142.197,  -6708605.073
 278.5,   -937775.952,    577578.892,  -6708722.400
 278.6,   -937276.576,    577015.574,  -6708839.641
 278.7,   -936777.198,    576452.241,  -6708956.798
 278.8,   -936277.815,    575888.893,  -6709073.869
 278.9,   -935778.429,    575325.531,  -6709190.856
 279.0,   -935279.040,    574762.154,  -6709307.758
 279.1,   -934779.647,    574198.763,  -6709424.575
 279.2,   -934280.251,    573635.357,  -6709541.307
 279.3,   -933780.851,    573071.937,  -6709657.954
 279.4,   -933281.447,    572508.502,  -6709774.517
 279.5,   -932782.040,    571945.053,  -6709890.994
 279.6,   -932282.630,    571381.589,  -6710007.387
 279.7,   -931783.216,    570818.111,  -6710123.694
 279.8,   -931283.798,    570254.619,  -6710239.917
 279.9,   -930784.377,    569691.112,  -6710356.055
 280.0,   -930284.953,    569127.590,  -6710472.108
 280.1,   -929785.525,    568564.054,  -6710588.076
 280.2,   -929286.093,    568000.504,  -6710703.959
 280.3,   -928786.658,    567436.939,  -6710819.758
 280.4,   -928287.220,    566873.360,  -6710935.471
 280.5,   -927787.778,    566309.767,  -6711051.100
 280.6,   -927288.333,    565746.159,  -6711166.643
 280.7,   -926788.885,    565182.536,  -6711282.102
 280.8,   -926289.433,    564618.900,  -6711397.476
 280.9,   -925789.977,    564055.248,  -6711512.765
 281.0,   -925290.518,    563491.583,  -6711627.969
 281.1,   -924791.056,    562927.903,  -6711743.088
 281.2,   -924291.591,    562364.209,  -6711858.122
 281.3,   -923792.122,    561800.500,  -6711973.071
 281.4,   -923292.649,    561236.778,  -6712087.935
 281.5,   -922793.173,    560673.040,  -6712202.715
 281.6,   -922293.694,    560109.289,  -6712317.409
 281.7,   -921794.212,    559545.523,  -6712432.019
 281.8,   -921294.726,    558981.743,  -6712546.544
 281.9,   -920795.237,    558417.948,  -6712660.983
 282.0,   -920295.744,    557854.140,  -6712775.338
 282.1,   -919796.248,    557290.316,  -6712889.608
 282.2,   -919296.749,    556726.479,  -6713003.793
 282.3,   -918797.246,    556162.627,  -6713117.893
 282.4,   -918297.740,    555598.762,  -6713231.908
 282.5,   -917798.231,    555034.881,  -6713345.838
 282.6,   -917298.719,    554470.987,  -6713459.683
 282.7,   -916799.203,    553907.078,  -6713573.444
 282.8,   -916299.684,    553343.155,  -6713687.119
 282.9,   -915800.161,    552779.218,  -6713800.710
 283.0,   -915300.636,    552215.267,  -6713914.215
 283.1,   -914801.107,    551651.301,  -6714027.636
 283.2,   -914301.575,    551087.321,  -6714140.971
 283.3,   -913802.039,    550523.327,  -6714254.222
 283.4,   -913302.501,    549959.319,  -6714367.388
 283.5,   -912802.959,    549395.297,  -6714480.468
 283.6,   -912303.413,    548831.260,  -6714593.464
 283.7,   -911803.865,    548267.209,  -6714706.375
 283.8,   -911304.313,    547703.144,  -6714819.201
 283.9,   -910804.758,    547139.065,  -6714931.942
 284.0,   -910305.200,    546574.972,  -6715044.598
 284.1,   -909805.639,    546010.864,  -6715157.169
 284.2,   -909306.075,    545446.743,  -6715269.655
 284.3,   -908806.507,    544882.607,  -6715382.057
 284.4,   -908306.936,    544318.457,  -6715494.373
 284.5,   -907807.362,    543754.293,  -6715606.604
 284.6,   -907307.785,    543190.115,  -6715718.750
 284.7,   -906808.204,    542625.923,  -6715830.812
 284.8,   -906308.621,    542061.717,  -6715942.788
 284.9,   -905809.034,    541497.496,  -6716054.679
 285.0,   -905309.444,    540933.262,  -6716166.486
 285.1,   -904809.851,    540369.013,  -6716278.207
 285.2,   -904310.255,    539804.751,  -6716389.844
 285.3,   -903810.656,    539240.474,  -6716501.395
 285.4,   -903311.053,    538676.183,  -6716612.862
 285.5,   -902811.448,    538111.878,  -6716724.243
 285.6,   -902311.839,    537547.559,  -6716835.540
 285.7,   -901812.227,    536983.227,  -6716946.752
 285.8,   -901312.612,    536418.880,  -6717057.878
 285.9,   -900812.994,    535854.519,  -6717168.920
 286.0,   -900313.373,    535290.144,  -6717279.877
 286.1,   -899813.749,    534725.755,  -6717390.748
 286.2,   -899314.122,    534161.352,  -6717501.535
 286.3,   -898814.492,    533596.935,  -6717612.237
 286.4,   -898314.859,    533032.504,  -6717722.853
 286.5,   -897815.222,    532468.059,  -6717833.385
 286.6,   -897315.583,    531903.600,  -6717943.832
 286.7,   -896815.940,    531339.127,  -6718054.194
 286.8,   -896316.295,    530774.640,  -6718164.470
 286.9,   -895816.646,    530210.139,  -6718274.662
 287.0,   -895316.995,    529645.624,  -6718384.769
 287.1,   -894817.340,    529081.096,  -6718494.791
 287.2,   -894317.683,    528516.553,  -6718604.728
 287.3,   -893818.022,    527951.996,  -6718714.579
 287.4,   -893318.359,    527387.426,  -6718824.346
 287.5,   -892818.692,    526822.841,  -6718934.028
 287.6,   -892319.023,    526258.243,  -6719043.625
 287.7,   -891819.350,    525693.631,  -6719153.137
 287.8,   -891319.675,    525129.005,  -6719262.563
 287.9,   -890819.996,    524564.365,  -6719371.905
 288.0,   -890320.315,    523999.711,  -6719481.162
 288.1,   -889820.631,    523435.043,  -6719590.334
 288.2,   -889320.943,    522870.362,  -6719699.420
 288.3,   -888821.253,    522305.666,  -6719808.422
 288.4,   -888321.560,    521740.957,  -6719917.339
 288.5,   -887821.864,    521176.234,  -6720026.170
 288.6,   -887322.165,    520611.497,  -6720134.917
 288.7,   -886822.463,    520046.746,  -6720243.579
 288.8,   -886322.758,    519481.981,  -6720352.155
 288.9,   -885823.051,    518917.203,  -6720460.647
 289.0,   -885323.340,    518352.411,  -6720569.054
 289.1,   -884823.627,    517787.604,  -6720677.375
 289.2,   -884323.910,    517222.785,  -6720785.612
 289.3,   -883824.191,    516657.951,  -6720893.763
 289.4,   -883324.469,    516093.104,  -6721001.830
 289.5,   -882824.744,    515528.242,  -6721109.811
 289.6,   -882325.016,    514963.367,  -6721217.707
 289.7,   -881825.286,    514398.479,  -6721325.519
 289.8,   -881325.552,    513833.576,  -6721433.245
 289.9,   -880825.816,    513268.660,  -6721540.886
 290.0,   -880326.077,    512703.730,  -6721648.443
 290.1,   -879826.335,    512138.787,  -6721755.914
 290.2,   -879326.590,    511573.829,  -6721863.300
 290.3,   -878826.843,    511008.858,  -6721970.601
 290.4,   -878327.092,    510443.873,  -6722077.817
 290.5,   -877827.339,    509878.875,  -6722184.948
 290.6,   -877327.583,    509313.863,  -6722291.994
 290.7,   -876827.824,    508748.837,  -6722398.955
 290.8,   -876328.063,    508183.797,  -6722505.831
 290.9,   -875828.299,    507618.744,  -6722612.622
 291.0,   -875328.532,    507053.677,  -6722719.328
 291.1,   -874828.762,    506488.596,  -6722825.949
 291.2,   -874328.989,    505923.502,  -6722932.485
 291.3,   -873829.214,    505358.394,  -6723038.935
 291.4,   -873329.436,    504793.273,  -6723145.301
 291.5,   -872829.655,    504228.138,  -6723251.581
 291.6,   -872329.872,    503662.989,  -6723357.777
 291.7,   -871830.086,    503097.827,  -6723463.887
 291.8,   -871330.297,    502532.651,  -6723569.913
 291.9,   -870830.505,    501967.461,  -6723675.853
 292.0,   -870330.711,    501402.258,  -6723781.708
 292.1,   -869830.914,    500837.041,  -6723887.478
 292.2,   -869331.114,    500271.811,  -6723993.163
 292.3,   -868831.312,    499706.567,  -6724098.763
 292.4,   -868331.507,    499141.309,  -6724204.278
 292.5,   -867831.699,    498576.038,  -6724309.708
 292.6,   -867331.889,    498010.754,  -6724415.053
 292.7,   -866832.076,    497445.456,  -6724520.313
 292.8,   -866332.260,    496880.144,  -6724625.487
 292.9,   -865832.442,    496314.819,  -6724730.577
 293.0,   -865332.621,    495749.480,  -6724835.582
 293.1,   -864832.798,    495184.128,  -6724940.501
 293.2,   -864332.972,    494618.762,  -6725045.335
 293.3,   -863833.143,    494053.383,  -6725150.085
 293.4,   -863333.311,    493487.990,  -6725254.749
 293.5,   -862833.477,    492922.584,  -6725359.328
 293.6,   -862333.641,    492357.164,  -6725463.822
 293.7,   -861833.802,    491791.731,  -6725568.231
 293.8,   -861333.960,    491226.284,  -6725672.555
 293.9,   -860834.116,    490660.824,  -6725776.793
 294.0,   -860334.269,    490095.350,  -6725880.947
 294.1,   -859834.420,    489529.863,  -6725985.016
 294.2,   -859334.568,    488964.363,  -6726088.999
 294.3,   -858834.713,    488398.849,  -6726192.897
 294.4,   -858334.856,    487833.322,  -6726296.711
 294.5,   -857834.996,    487267.781,  -6726400.439
 294.6,   -857335.134,    486702.227,  -6726504.082
 294.7,   -856835.270,    486136.659,  -6726607.640
 294.8,   -856335.402,    485571.078,  -6726711.113
 294.9,   -855835.533,    485005.484,  -6726814.501
 295.0,   -855335.661,    484439.876,  -6726917.803
 295.1,   -854835.786,    483874.255,  -6727021.021
 295.2,   -854335.909,    483308.620,  -6727124.153
 295.3,   -853836.029,    482742.973,  -6727227.201
 295.4,   -853336.147,    482177.311,  -6727330.163
 295.5,   -852836.262,    481611.637,  -6727433.040
 295.6,   -852336.375,    481045.949,  -6727535.832
 295.7,   -851836.486,    480480.248,  -6727638.539
 295.8,   -851336.594,    479914.533,  -6727741.161
 295.9,   -850836.700,    479348.805,  -6727843.697
 296.0,   -850336.803,    478783.064,  -6727946.149
 296.1,   -849836.903,    478217.310,  -6728048.515
 296.2,   -849337.002,    477651.542,  -6728150.796
 296.3,   -848837.098,    477085.761,  -6728252.993
 296.4,   -848337.191,    476519.966,  -6728355.104
 296.5,   -847837.282,    475954.159,  -6728457.130
 296.6,   -847337.371,    475388.338,  -6728559.070
 296.7,   -846837.457,    474822.504,  -6728660.926
 296.8,   -846337.541,    474256.656,  -6728762.697
 296.9,   -845837.623,    473690.796,  -6728864.382
 297.0,   -845337.702,    473124.922,  -6728965.982
 297.1,   -844837.778,    472559.035,  -6729067.497
 297.2,   -844337.853,    471993.134,  -6729168.928
 297.3,   -843837.925,    471427.221,  -6729270.272
 297.4,   -843337.995,    470861.294,  -6729371.532
 297.5,   -842838.062,    470295.354,  -6729472.707
 297.6,   -842338.127,    469729.401,  -6729573.796
 297.7,   -841838.190,    469163.434,  -6729674.801
 297.8,   -841338.250,    468597.455,  -6729775.720
 297.9,   -840838.308,    468031.462,  -6729876.554
 298.0,   -840338.364,    467465.456,  -6729977.303
 298.1,   -839838.418,    466899.437,  -6730077.966
 298.2,   -839338.469,    466333.404,  -6730178.545
 298.3,   -838838.518,    465767.359,  -6730279.038
 298.4,   -838338.564,    465201.300,  -6730379.447
 298.5,   -837838.609,    464635.229,  -6730479.770
 298.6,   -837338.651,    464069.144,  -6730580.008
 298.7,   -836838.690,    463503.046,  -6730680.161
 298.8,   -836338.728,    462936.935,  -6730780.228
 298.9,   -835838.763,    462370.811,  -6730880.211
 299.0,   -835338.796,    461804.674,  -6730980.108
 299.1,   -834838.827,    461238.523,  -6731079.921
 299.2,   -834338.856,    460672.360,  -6731179.648
 299.3,   -833838.882,    460106.183,  -6731279.290
 299.4,   -833338.906,    459539.994,  -6731378.846
 299.5,   -832838.928,    458973.791,  -6731478.318
 299.6,   -832338.948,    458407.575,  -6731577.704
 299.7,   -831838.965,    457841.347,  -6731677.005
 299.8,   -831338.981,    457275.105,  -6731776.222
 299.9,   -830838.994,    456708.850,  -6731875.352
 300.0,   -830339.005,    456142.582,  -6731974.398
